,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
0,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,New York City,1,OK
1,"Tokyo, Japan",35.6761919,139.6503106,APPROXIMATE,ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",,Tokyo,1,OK
2,,,,,,,,,0,REQUEST_DENIED
3,,,,,,,,,0,REQUEST_DENIED
4,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
5,"Suwon-si, Gyeonggi-do, South Korea",37.2635727,127.0286009,APPROXIMATE,ChIJEUZ2IApDezURybRd7gIwN_E,"locality,political",,"Suwon, South Korea",1,OK
6,"Shanghai, China",31.230416,121.473701,APPROXIMATE,ChIJMzz1sUBwsjURoWTDI5QSlQI,"locality,political",,"ShangHai,China",1,OK
7,,,,,,,,"Shanghai,China",0,REQUEST_DENIED
8,Germany,51.165691,10.451526,APPROXIMATE,ChIJa76xwh5ymkcRW-WRjmtd6HU,"country,political",,Germany,1,OK
9,,,,,,,,,0,REQUEST_DENIED
10,"Paris, France",48.856614,2.3522219,APPROXIMATE,ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"locality,political",,Paris,1,OK
11,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
12,Antarctica,-82.862752,135,APPROXIMATE,ChIJ4Ql4Koj_nbARx8fIXTgKjbA,"continent,establishment,natural_feature",,Antarctica,1,OK
13,"Montpellier, France",43.610769,3.876716,APPROXIMATE,ChIJsZ3dJQevthIRAuiUKHRWh60,"locality,political",,Montpellier,1,OK
14,,,,,,,,"Berlin, Germany",0,REQUEST_DENIED
15,"Berlin, Germany",52.5200066,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"Berlin, Germany",1,OK
16,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
17,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
18,"Shenzhen, Guangdong, China",22.543096,114.057865,APPROXIMATE,ChIJkVLh0Aj0AzQRyYCStw1V7v0,"locality,political",,"Shenzhen, China",1,OK
19,,,,,,,,北京,0,REQUEST_DENIED
20,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
21,"Hangzhou, Zhejiang, China",30.274084,120.15507,APPROXIMATE,ChIJmaqaQym2SzQROuhNgoPRv6c,"locality,political",,"HangZhou, China",1,OK
22,Philippines,12.879721,121.774017,APPROXIMATE,ChIJY96HXyFTQDIRV9opeu-QR3g,"country,political",,Philippines,1,OK
23,"Tokyo, Japan",35.6761919,139.6503106,APPROXIMATE,ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",,"Tokyo, Japan",1,OK
